"flyteadmin",360,"Hotfix docker image cache key in end2end test","2022-03-02T19:25:10Z"
"flyteadmin",359,"Actually use resolved db password from path","2022-03-02T00:01:07Z"
"flyteadmin",358,"Added connection pooling to DB config and added defaults for the same","2022-03-02T18:12:15Z"
"flyteadmin",357,"Removed omit id on FirstOrCreate","2022-03-02T19:27:21Z"
"flyteadmin",356,"Validate k8s pods resource","2022-03-02T18:15:39Z"
"flyteadmin",355,"Enriched egress events from flyteadmin","2022-04-08T05:21:24Z"
"flyteadmin",354,"Revert merge conflict ","2022-02-18T18:47:19Z"
"flyteadmin",351,"Using isDynamic flag for distinguishing subworkflows and dynamic workflows","2022-02-23T05:52:21Z"
"flyteadmin",350,"Record aborting before making abort call","2022-02-17T22:33:52Z"
"flyteadmin",349,"Update boilerplate version","2022-02-18T02:42:20Z"
"flyteadmin",348,"Backwards compatible handling for IncompatibleClusterError","2022-02-15T22:42:02Z"
"flyteadmin",347,"Support CONNECT proxies by explicitly specifying 0.0.0.0 instead of empty host string","2022-02-19T05:19:55Z"
"flyteadmin",346,"Added reuseable functional test","2022-02-17T08:11:15Z"
"flyteadmin",345,"Refactor and centralize opening db connections","2022-02-17T17:09:28Z"
"flyteadmin",343,"Fixed flytescheduler image publish","2022-02-10T03:30:36Z"
"flyteadmin",340,"Incompatible cluster events in execution phase transition validation","2022-02-09T17:28:24Z"
"flyteadmin",339,"Configurable max gRPC message size","2022-02-17T19:11:54Z"
"flyteadmin",338,"Default kubeconfig should be empty","2022-02-09T21:26:48Z"
"flyteadmin",337,"#patch Default config for FlyteAdmin and improved Kubeconfig handling","2022-02-07T19:34:41Z"
"flyteadmin",336,"Added reuse able workflow","2022-02-09T14:35:13Z"
"flyteadmin",332,"Use domains from project list","2022-02-01T16:51:55Z"
"flyteadmin",331,"Fixed corner case with scheduled time during catchup","2022-01-28T16:19:24Z"
"flyteadmin",330,"Use empty target id for in-cluster","2022-01-26T19:23:14Z"
"flyteadmin",329,"Added e2e test pipeline fix","2022-01-24T17:52:28Z"
"flyteadmin",327,"Fix patch release","2022-01-23T15:45:57Z"
"flyteadmin",326,"Configurable cluster resource sync: in cluster or standalone","2022-01-21T16:21:41Z"
"flyteadmin",325,"Retry storage operation on 409 conflict","2022-01-20T18:41:13Z"
"flyteadmin",324,"cherry pick","2022-01-19T02:26:36Z"
"flyteadmin",323,"Revert implementation of unmerged UpdateExecution API changes","2022-01-18T21:16:16Z"
"flyteadmin",322,"Fixed k8secret entrypoint script and added Status info get execution response","2022-01-21T17:33:23Z"
"flyteadmin",321,"Set task started_at on INITIALIZING to RUNNING phase transition","2022-01-13T23:30:59Z"
"flyteadmin",320,"Hot fix gorm issue","2022-01-18T18:57:02Z"
"flyteadmin",319,"Update flytepropeller version to support structured dataset type checker","2022-01-13T17:21:53Z"
"flyteadmin",318,"Migrate cluster resource controller to call admin service endpoints","2022-01-15T00:10:06Z"
"flyteadmin",317,"Added UpdateExecution API implementation","2022-01-13T02:30:24Z"
"flyteadmin",315,"Update Flyteidl version","2022-01-07T06:15:22Z"
"flyteadmin",314,"Introduce aborting phase","2022-01-05T17:39:13Z"
"flyteadmin",313,"Update Flyteidl version","2022-01-04T03:26:50Z"
"flyteadmin",312,"Update Flyteidl version","2021-12-30T05:50:07Z"
"flyteadmin",311,"Update Boilerplate","2021-12-28T17:36:32Z"
"flyteadmin",310,"Bump FlytePropeller version to populate FlyteWorkflow CRD labels","2021-12-23T17:24:50Z"
"flyteadmin",309,"Validate datetime","2022-01-11T18:02:23Z"
"flyteadmin",307,"Execution event cluster validation","2022-01-05T00:13:14Z"
"flyteadmin",306,"Removed retries during precheck and falling back on k8s retries","2021-12-10T16:59:44Z"
"flyteadmin",305,"Migrate auth to security context","2021-12-10T04:58:20Z"
"flyteadmin",304,"Update Boilerplate","2021-12-06T13:26:56Z"
"flyteadmin",303,"Added script for checking diff of generated code","2021-12-03T18:28:41Z"
"flyteadmin",302,"bump flytestdlib to 0.4.7","2021-12-02T15:41:26Z"
"flyteadmin",301,"Added default metric port in flytescheduler","2021-12-03T09:23:30Z"
"flyteadmin",299,"Update Flyteidl version","2021-12-13T09:44:14Z"
"flyteadmin",297,"Add nil checks and avoid nil returns","2021-11-24T03:48:49Z"
"flyteadmin",296,"Align Flyte's label validation with kubernetes labels specification","2021-11-22T18:18:09Z"
"flyteadmin",295,"Add ability to create any k8s resource from Flyte's resource controller","2021-11-29T18:19:31Z"
"flyteadmin",293,"Added flytectl in place of kind in end2end test","2021-11-23T23:43:50Z"
"flyteadmin",292,"[Snyk] Security upgrade alpine from 3.11.12 to 3.13.7","2021-11-17T19:32:34Z"
"flyteadmin",290,"Update Flyteidl version","2021-11-17T19:47:10Z"
"flyteadmin",289,"wip","2021-11-12T22:05:13Z"
"flyteadmin",288,"Change print to logger","2021-11-12T07:33:58Z"
"flyteadmin",287,"Gorm upgrade","2021-12-17T05:30:52Z"
"flyteadmin",286,"Bump flytestdlib to v0.4.4","2021-11-10T14:30:21Z"
"flyteadmin",285,"Allow tokens with multiple audiences as long as one matches","2022-02-03T18:36:55Z"
"flyteadmin",284,"Registerable k8s workflow executor","2021-11-19T17:59:54Z"
"flyteadmin",283,"Make returning execution data via signed URL optional","2021-11-05T21:22:07Z"
"flyteadmin",282,"Inline execution event data can be offloaded to cloud blobstore ","2021-11-09T18:25:41Z"
"flyteadmin",281,"Trim whitespace for password #patch","2021-11-05T17:26:35Z"
"flyteadmin",278,"Fix flytescheduler init check for authenticated admins","2021-11-09T04:49:46Z"
"flyteadmin",277,"[Snyk] Security upgrade alpine from 3.10 to 3.11.12","2021-11-05T17:18:08Z"
"flyteadmin",274,"Update Flyteidl version","2021-11-05T17:27:24Z"
"flyteadmin",273,"Update Slack URL","2021-10-13T14:11:11Z"
"flyteadmin",272,"Add Slack button to README","2021-10-12T17:10:41Z"
"flyteadmin",271,"Do not run  docker container as root #patch","2021-10-21T04:21:45Z"
"flyteadmin",270,"Use latest eventVersion (2)","2021-10-08T18:20:05Z"
"flyteadmin",269,"Resource requests redux proposal 2","2021-10-07T21:21:28Z"
"flyteadmin",268,"Initialize response codes counter","2021-10-08T09:07:04Z"
"flyteadmin",267,"Update Flyteidl version","2021-10-07T08:10:13Z"
"flyteadmin",266,"Simplify createTaskDefaultLimits","2021-10-05T18:46:25Z"
"flyteadmin",265,"Update Flyteidl version","2021-10-05T23:59:45Z"
"flyteadmin",264,"Prefer to set task limits from requests when only the latter is set","2021-10-11T22:13:58Z"
"flyteadmin",263,"Migrate to golang-jwt/jwt/v4","2021-10-04T19:54:58Z"
"flyteadmin",262,"Added default admin config for MaxParallelism","2021-10-01T16:47:34Z"
"flyteadmin",261,"Added profiler configuration for scheduler and starting it","2021-09-23T16:13:14Z"
"flyteadmin",259,"Implement GCP notifications processor","2021-09-24T08:10:08Z"
"flyteadmin",257,"Update propeller to 0.14.2 to pickup compiler change","2021-09-14T17:41:40Z"
"flyteadmin",256,"Fix integration test errors","2021-09-20T19:37:21Z"
"flyteadmin",255,"Fix scheduler image in ci","2021-09-13T09:01:06Z"
"flyteadmin",254,"Added precheck for scheduler","2021-09-14T10:56:08Z"
"flyteadmin",253,"Validate launch plan labels are k8s compliant","2021-09-10T16:22:41Z"
"flyteadmin",251,"Fix the messaging for resource configuration","2021-09-08T04:13:41Z"
"flyteadmin",250,"Handling empty inputUri for start-node and any node which doesn't have inputs","2021-09-22T06:41:01Z"
"flyteadmin",247,"Use quantity rather than string in task resource config","2021-09-02T17:14:56Z"
"flyteadmin",246,"|| -> &&","2021-08-31T22:07:43Z"
"flyteadmin",245,"Change all to svc","2021-08-31T22:01:25Z"
"flyteadmin",242,"Handle task resource resolution in propeller","2021-08-31T19:32:35Z"
"flyteadmin",239,"Scheduler ci","2021-08-25T16:56:52Z"
"flyteadmin",236,"Set default value for MaxSizeInBytes","2021-08-26T15:56:12Z"
"flyteadmin",234,"Fix SubWorkflow auth issues","2021-08-18T18:46:47Z"
"flyteadmin",233,"Save raw output data from execution events","2021-10-13T16:03:59Z"
"flyteadmin",231,"Make task limits default == platform defaults","2021-08-14T01:56:38Z"
"flyteadmin",230,"Support ephemeral storage resource validation for tasks","2021-08-06T16:30:45Z"
"flyteadmin",229,"Check empty string in iamrole and k8s account","2021-08-04T22:01:07Z"
"flyteadmin",228,"Flyte native scheduler","2021-09-03T06:56:28Z"
"flyteadmin",227,"add missing go.sum","2021-07-29T20:15:20Z"
"flyteadmin",225,"Merge master","2021-07-29T17:51:56Z"
"flyteadmin",224,"Add NodeExecutionPhase.RECOVERED as a terminal phase","2021-07-28T21:04:18Z"
"flyteadmin",223,"Customizable user namespace templating","2021-07-20T17:48:20Z"
"flyteadmin",222,"Apply resource limits on container without rescource","2021-07-28T23:21:43Z"
"flyteadmin",221,"Update code of conduct","2021-07-20T04:10:59Z"
"flyteadmin",220,"Implement recovery endpoint","2021-07-27T03:58:57Z"
"flyteadmin",219,"Add workflow execution config to attributes_validator.go","2021-07-09T16:54:43Z"
"flyteadmin",217,"Update Compiler Version","2021-07-03T02:45:03Z"
"flyteadmin",215,"Update Kind to 0.11.1","2021-06-30T19:19:00Z"
"flyteadmin",212,"Modify log link merge to take name into account","2021-06-30T19:48:44Z"
"flyteadmin",211,"Store task execution event reason & task type","2021-06-25T16:02:03Z"
"flyteadmin",209,"Small bugfix: always return execution data for no storage scheme","2021-06-22T22:01:38Z"
"flyteadmin",208,"Restore reading execution request spec role","2021-06-16T23:53:08Z"
"flyteadmin",207,"Use no-op signed url provider by default in flyteadmin config","2021-06-15T19:52:03Z"
"flyteadmin",206,"Flytecompiler support for enum","2021-06-15T04:32:05Z"
"flyteadmin",205,"Set max parallelism from execution or launch plan spec.","2021-06-14T16:48:09Z"
"flyteadmin",204,"Add execution configuration as a matchable resource","2021-06-04T23:53:24Z"
"flyteadmin",203,"Nested conditionals in compiler #minor","2021-06-03T17:26:05Z"
"flyteadmin",201,"Added welcome bot in flyte boilerplate","2021-05-31T18:08:13Z"
"flyteadmin",199,"Allow external emailers","2021-05-29T00:37:40Z"
"flyteadmin",198,"Support passing an iam role AND a k8s service account ","2021-05-28T16:42:17Z"
"flyteadmin",197,"Update Boilerplate","2021-11-12T07:35:49Z"
"flyteadmin",195,"Added more logging for failing async initialization","2021-05-25T18:09:17Z"
"flyteadmin",194,"Update flytestdlib to 0.3.22 to support byte slices","2021-05-20T21:03:03Z"
"flyteadmin",193,"Boilerplate update","2021-05-27T15:51:09Z"
"flyteadmin",192,"Print stacktrace in interceptPanic","2021-05-17T22:59:27Z"
"flyteadmin",191,"Allow customizations for External Authorization Servers","2021-05-17T22:18:20Z"
"flyteadmin",190,"Update stdlib default config","2021-05-04T18:06:03Z"
"flyteadmin",189,"Adding unit tests for the callback handler","2021-05-05T02:42:01Z"
"flyteadmin",188,"Logging the request URI from IDP","2021-05-03T16:02:45Z"
"flyteadmin",187,"Added workflow for updating boilerplate code","2021-05-01T16:46:07Z"
"flyteadmin",186,"Bump stdlib to pick up default config overwrite changes","2021-04-27T19:49:23Z"
"flyteadmin",185,"Update Boilerplate Code for Welcome Bot","2021-04-28T18:50:37Z"
"flyteadmin",183,"Fixed the pointer overwrite issue in oauthServer metadata","2021-04-14T16:56:23Z"
"flyteadmin",182,"Store dynamic workflows","2021-04-23T00:18:31Z"
"flyteadmin",181,"Update Flyteidl version","2021-09-20T16:44:53Z"
"flyteadmin",180,"Added validation check to impose limits on stored, free-form strings ","2021-08-18T16:50:58Z"
"flyteadmin",179,"Add sensible flyteadmin config defaults","2021-04-12T21:16:13Z"
"flyteadmin",178,"Always return execution data inline when no remote data provider set","2021-04-27T19:24:50Z"
"flyteadmin",177,"Propagate nesting and principal for child executions","2021-04-08T16:54:37Z"
"flyteadmin",176,"Lyft flyte temp","2021-04-05T23:44:41Z"
"flyteadmin",175,"Update Flyteidl version","2021-04-06T21:35:02Z"
"flyteadmin",174,"Write workflow and node execution events asynchronously","2021-04-09T17:49:15Z"
"flyteadmin",173,"Remove legacy fetch for workflow execution inputs","2021-03-31T21:13:14Z"
"flyteadmin",172,"Add exists check for workflow & node executions","2021-03-31T16:09:04Z"
"flyteadmin",171,"GetExecution performance improvements","2021-03-30T20:46:26Z"
"flyteadmin",170,"Added release workflow for updating flyteidl version","2021-04-03T18:30:57Z"
"flyteadmin",169,"Bump flyteidl version to pick up auth role field number fix","2021-03-25T17:18:20Z"
"flyteadmin",168,"[Breaking] OAuth2 Authorization Server implementation, Separate OpenID and OAuth2 configs, OAuth2 Metadata over gRPC #minor","2021-04-30T22:50:17Z"
"flyteadmin",167,"Fix clusterresource Project","2021-03-24T23:18:34Z"
"flyteadmin",166,"Add option to use project name as namespace for the task pods","2021-03-25T18:37:11Z"
"flyteadmin",164,"Bump flytestdlib to fetch create container workaround ","2021-03-24T16:12:57Z"
"flyteadmin",163,"Get latest changes for secrets in flyteidl #minor","2021-03-23T01:02:16Z"
"flyteadmin",162,"Remove some additional lyft references to fix end2end tests","2021-03-19T16:54:15Z"
"flyteadmin",161,"Update goreleaser golang version","2021-03-18T23:45:14Z"
"flyteadmin",160,"Fix broken admin tests on master merge","2021-03-18T21:58:18Z"
"flyteadmin",159,"Patch merge custom_info in task execution events","2021-03-18T03:58:16Z"
"flyteadmin",158,"Update flyte Idl to 0.18.20 (to pickup Secrets Message)","2021-03-16T22:41:52Z"
"flyteadmin",157,"Remove lyft api dependency and migrate to lyft->flyteorg ","2021-03-11T04:36:43Z"
"flyteadmin",154,"Added version in flyteadmin","2021-04-08T16:45:32Z"
"flyteadmin",153,"Add project and domain to cluster resource templating","2021-03-02T23:36:03Z"
"flyteadmin",152,"Pull in array job idl changes","2021-03-01T17:56:12Z"
"flyteadmin",151,"Publish raw events","2021-02-09T18:15:15Z"
"flyteadmin",150,"Filter executions by user","2021-01-23T00:21:33Z"
"flyteadmin",149,"Update propeller to 0.5.14","2021-01-19T01:10:33Z"
"flyteadmin",148,"Update to using latest flytepropeller v0.5.13","2021-01-06T22:00:38Z"
"flyteadmin",147,"Support Google OAuth2 and other OIdC providers","2021-03-02T04:12:46Z"
"flyteadmin",146,"Bump propeller to v0.5.12","2021-01-05T23:10:49Z"
"flyteadmin",145,"Be more generous validating update project","2020-12-02T07:50:02Z"
"flyteadmin",144,"Add matchable plugin overrides for single task executions too","2020-11-30T22:33:25Z"
"flyteadmin",143,"Push to Container Registry","2020-11-30T21:19:10Z"
"flyteadmin",142,"Add filter and sort param when listing projects","2020-12-01T22:03:14Z"
"flyteadmin",140,"Add single task execution create request validation","2020-11-14T00:53:54Z"
"flyteadmin",139,"Enforce max response metadata size","2020-11-13T17:00:25Z"
"flyteadmin",138,"Archive and unarchive a project","2020-11-05T22:23:47Z"
"flyteadmin",137,"Add Debug option to DB config","2020-10-30T15:36:04Z"
"flyteadmin",136,"Remove github secrets requirements","2020-10-30T22:23:04Z"
"flyteadmin",135,"Enable EventVersion '1' in Admin","2020-11-03T23:40:15Z"
"flyteadmin",134,"Add index prefix to model declaration","2020-10-27T20:41:37Z"
"flyteadmin",132,"Validate Project Requests on Create/Update","2020-11-12T22:36:31Z"
"flyteadmin",131,"Validate that Flyte labels are K8s compliant","2020-10-15T07:40:51Z"
"flyteadmin",130,"Fix list executions for single task","2020-10-12T15:53:12Z"
"flyteadmin",129,"Set labels in workflow metadata","2020-10-05T23:27:30Z"
"flyteadmin",128,"Fix integration tests","2020-09-23T19:05:14Z"
"flyteadmin",127,"Support plugin override matchable resource","2020-09-24T18:12:17Z"
"flyteadmin",126,"Ensure admin never sets task resource request > limit","2020-09-22T18:47:59Z"
"flyteadmin",124,"#patch Allow unscoped filtering on all NamedEntity(Metadata) fields","2020-09-08T20:35:12Z"
"flyteadmin",123,"Put testdata together with test cases","2020-09-08T16:46:43Z"
"flyteadmin",122,"Do not depend on GOPATH to locate test data","2020-09-03T10:36:24Z"
"flyteadmin",121,"Gcs remote data","2020-09-03T10:38:00Z"
"flyteadmin",120,"Add index to optimize for list task executions for node execution","2020-09-01T19:46:17Z"
"flyteadmin",118,"Grpc health checking","2020-08-28T15:53:40Z"
"flyteadmin",117,"Allow random cluster selection when no override","2020-08-25T07:49:32Z"
"flyteadmin",116,"Adjustments to Update API","2020-08-19T21:43:38Z"
"flyteadmin",115,"Add Parent_id index for Admin database","2020-08-14T19:37:53Z"
"flyteadmin",114,"Add UpdateProject functionality to Flyte control plane","2020-08-19T18:33:49Z"
"flyteadmin",112,"Pass RawOutputDataConfig if set on the LP","2020-08-12T17:39:01Z"
"flyteadmin",111,"Admin changes for Parent child node execution relationship","2020-08-03T21:24:01Z"
"flyteadmin",110,"feat; Catalog caching & lineage information ","2020-07-29T04:16:40Z"
"flyteadmin",109,"Return full execution data on every request if under max specified size","2020-08-12T18:34:00Z"
"flyteadmin",108,"make generate and add one mockery call","2020-07-21T21:24:56Z"
"flyteadmin",107,"Add quality of service logic to admin","2020-07-22T23:55:13Z"
"flyteadmin",106,"Update async retry mechanisms","2020-07-07T17:58:37Z"
"flyteadmin",105,"Fix endtoend on master merge","2020-07-02T17:07:02Z"
